,n_sim,team_1,team_2
9385,9395,Universidad de Concepción,Universidad de Chile
9386,9396,Universidad de Concepción,Universidad de Chile
9387,9397,Colo-Colo,Universidad de Concepción
9388,9398,Coquimbo Unido,Iquique
9389,9399,Iquique,Iquique
9390,9400,Universidad de Concepción,Curicó Unido
9391,9401,Colo-Colo,Universidad de Chile
9392,9402,Universidad de Concepción,Curicó Unido
9393,9403,Colo-Colo,Universidad de Concepción
9394,9404,Colo-Colo,Iquique
9395,9405,Colo-Colo,Iquique
9396,9406,Universidad de Concepción,Curicó Unido
9397,9407,Universidad de Concepción,Universidad de Chile
9398,9408,Colo-Colo,Iquique
9399,9409,Audax Italiano,Iquique
9400,9410,Universidad de Concepción,Curicó Unido
9401,9411,Universidad de Concepción,Universidad de Chile
9402,9412,Colo-Colo,Iquique
9403,9413,Colo-Colo,Curicó Unido
9404,9414,Cobresal,Iquique
9405,9415,Colo-Colo,Iquique
9406,9416,Audax Italiano,Universidad de Chile
9407,9417,Universidad de Concepción,Curicó Unido
9408,9418,Universidad de Concepción,Curicó Unido
9409,9419,Coquimbo Unido,Curicó Unido
9410,9420,Universidad de Concepción,Universidad de Chile
9411,9421,Colo-Colo,Universidad de Concepción
9412,9422,Universidad de Concepción,Antofagasta
9413,9423,Audax Italiano,Universidad de Concepción
9414,9424,Coquimbo Unido,Curicó Unido
9415,9425,Coquimbo Unido,Universidad de Chile
9416,9426,Coquimbo Unido,Universidad de Chile
9417,9427,Colo-Colo,Universidad de Concepción
9418,9428,Iquique,Iquique
9419,9429,Universidad de Concepción,Universidad de Chile
9420,9430,Iquique,Iquique
9421,9431,La Serena,Universidad de Concepción
9422,9432,Coquimbo Unido,Iquique
9423,9433,Universidad de Concepción,Curicó Unido
9424,9434,Universidad de Concepción,Universidad de Chile
9425,9435,Coquimbo Unido,Universidad de Chile
9426,9436,Iquique,Iquique
9427,9437,Colo-Colo,Universidad de Chile
9428,9438,Colo-Colo,Iquique
9429,9439,Colo-Colo,Iquique
9430,9440,Universidad de Concepción,Curicó Unido
9431,9441,Cobresal,Iquique
9432,9442,Colo-Colo,Iquique
9433,9443,Audax Italiano,Iquique
9434,9444,Iquique,Iquique
9435,9445,Coquimbo Unido,Curicó Unido
9436,9446,Coquimbo Unido,Universidad de Chile
9437,9447,Coquimbo Unido,Curicó Unido
9438,9448,Coquimbo Unido,Universidad de Chile
9439,9449,Colo-Colo,Universidad de Concepción
9440,9450,Universidad de Concepción,Universidad de Chile
9441,9451,Iquique,Iquique
9442,9452,Colo-Colo,Universidad de Chile
9443,9453,Colo-Colo,Universidad de Concepción
9444,9454,Universidad de Concepción,Universidad de Chile
9445,9455,Audax Italiano,Iquique
9446,9456,Colo-Colo,Iquique
9447,9457,Colo-Colo,Universidad de Concepción
9448,9458,Colo-Colo,Everton
9449,9459,Colo-Colo,Universidad de Chile
9450,9460,Colo-Colo,Curicó Unido
9451,9461,Iquique,Iquique
9452,9462,Iquique,Iquique
9453,9463,Universidad de Concepción,Curicó Unido
9454,9464,Universidad de Concepción,Everton
9455,9465,Colo-Colo,Iquique
9456,9466,Iquique,Iquique
9457,9467,Audax Italiano,Universidad de Chile
9458,9468,Audax Italiano,Iquique
9459,9469,Coquimbo Unido,Iquique
9460,9470,Colo-Colo,Iquique
9461,9471,Cobresal,Universidad de Chile
9462,9472,Coquimbo Unido,Universidad de Chile
9463,9473,Colo-Colo,Universidad de Chile
9464,9474,Coquimbo Unido,Curicó Unido
9465,9475,Universidad de Concepción,Universidad de Chile
9466,9476,Coquimbo Unido,Universidad de Chile
9467,9477,Iquique,Iquique
9468,9478,Coquimbo Unido,Universidad de Chile
9469,9479,Colo-Colo,Universidad de Concepción
9470,9480,Audax Italiano,Universidad de Chile
9471,9481,Universidad de Concepción,Curicó Unido
9472,9482,Coquimbo Unido,Iquique
9473,9483,Coquimbo Unido,Universidad de Chile
9474,9484,Colo-Colo,Universidad de Concepción
9475,9485,Colo-Colo,Iquique
9476,9486,La Serena,Iquique
9477,9487,La Serena,Universidad de Chile
9478,9488,Coquimbo Unido,Curicó Unido
9479,9489,Universidad de Concepción,Antofagasta
9480,9490,Colo-Colo,Universidad de Concepción
9481,9491,Colo-Colo,Universidad de Concepción
9482,9492,Colo-Colo,Iquique
9483,9493,Colo-Colo,Iquique
9484,9494,Colo-Colo,Iquique
9485,9495,Colo-Colo,Universidad de Chile
9486,9496,Colo-Colo,Universidad de Concepción
9487,9497,Coquimbo Unido,Iquique
9488,9498,Colo-Colo,Universidad de Concepción
9489,9499,Colo-Colo,Iquique
9490,9500,Audax Italiano,Iquique
9491,9501,Universidad de Concepción,Curicó Unido
9492,9502,Colo-Colo,Universidad de Concepción
9493,9503,Colo-Colo,Iquique
9494,9504,Universidad de Concepción,Curicó Unido
9495,9505,Colo-Colo,Universidad de Chile
9496,9506,Universidad de Concepción,Universidad de Chile
9497,9507,Universidad de Concepción,Curicó Unido
9498,9508,Universidad de Concepción,Curicó Unido
9499,9509,Colo-Colo,Universidad de Concepción
9500,9510,Coquimbo Unido,Universidad de Chile
9501,9511,Cobresal,Curicó Unido
9502,9512,Colo-Colo,Iquique
9503,9513,Colo-Colo,Iquique
9504,9514,Universidad de Concepción,Universidad de Chile
9505,9515,Universidad de Concepción,Universidad de Chile
9506,9516,Coquimbo Unido,Curicó Unido
9507,9517,Colo-Colo,Universidad de Concepción
9508,9518,Audax Italiano,Iquique
9509,9519,Colo-Colo,Universidad de Concepción
9510,9520,Colo-Colo,Iquique
9511,9521,Universidad de Concepción,Universidad de Chile
9512,9522,Universidad de Concepción,Curicó Unido
9513,9523,Iquique,Iquique
9514,9524,Coquimbo Unido,Universidad de Chile
9515,9525,Colo-Colo,Iquique
9516,9526,Coquimbo Unido,Universidad de Concepción
9517,9527,Universidad de Concepción,Universidad de Chile
9518,9528,Audax Italiano,Iquique
9519,9529,Cobresal,Curicó Unido
9520,9530,Colo-Colo,La Serena
9521,9531,Coquimbo Unido,Iquique
9522,9532,Universidad de Concepción,Universidad de Chile
9523,9533,Iquique,Iquique
9524,9534,Coquimbo Unido,Curicó Unido
9525,9535,Universidad de Concepción,Universidad de Chile
9526,9536,Universidad de Concepción,Curicó Unido
9527,9537,Iquique,Iquique
9528,9538,Colo-Colo,Universidad de Concepción
9529,9539,Coquimbo Unido,Universidad de Chile
9530,9540,Colo-Colo,Universidad de Concepción
9531,9541,Universidad de Concepción,Universidad de Chile
9532,9542,Colo-Colo,Universidad de Chile
9533,9543,Colo-Colo,Iquique
9534,9544,La Serena,Iquique
9535,9545,Coquimbo Unido,Universidad de Chile
9536,9546,Universidad de Concepción,Universidad de Chile
9537,9547,Colo-Colo,Iquique
9538,9548,Coquimbo Unido,Curicó Unido
9539,9549,Universidad de Concepción,Universidad de Chile
9540,9550,Iquique,Iquique
9541,9551,Universidad de Concepción,Universidad de Chile
9542,9552,Universidad de Concepción,Universidad de Chile
9543,9553,Colo-Colo,Universidad de Concepción
9544,9554,Coquimbo Unido,Universidad de Chile
9545,9555,Colo-Colo,Universidad de Concepción
9546,9556,Colo-Colo,Iquique
9547,9557,Colo-Colo,Iquique
9548,9558,Coquimbo Unido,Universidad de Chile
9549,9559,Colo-Colo,Curicó Unido
9550,9560,Colo-Colo,Iquique
9551,9561,Iquique,Universidad de Chile
9552,9562,Coquimbo Unido,Curicó Unido
9553,9563,Universidad de Concepción,Antofagasta
9554,9564,Coquimbo Unido,Universidad de Chile
9555,9565,Coquimbo Unido,Universidad de Concepción
9556,9566,Universidad de Concepción,Universidad de Chile
9557,9567,Colo-Colo,Iquique
9558,9568,Coquimbo Unido,Antofagasta
9559,9569,Coquimbo Unido,Iquique
9560,9570,Universidad de Concepción,Everton
9561,9571,Colo-Colo,Universidad de Chile
